Dates,SetPoints,WindSpeed,WindDirection
24/05/2013 12:00,1.0,0.0,23.495
24/05/2013 13:00,1.0,0.0,23.495
24/05/2013 14:00,1.0,0.0,23.495
24/05/2013 15:00,0.99676,0.0,23.495
24/05/2013 16:00,0.992969,0.0,23.495
24/05/2013 17:00,0.99548,0.0,23.495
24/05/2013 18:00,1.0,0.0,23.495
24/05/2013 19:00,1.0,0.0,23.495
24/05/2013 20:00,1.0,0.0,23.495
24/05/2013 21:00,1.0,0.0,23.495
24/05/2013 22:00,0.998324,0.0,23.495
24/05/2013 23:00,0.938986,0.0,23.495
25/05/2013 00:00,0.848391,0.0,23.495
25/05/2013 01:00,0.740503,0.0,23.495
25/05/2013 02:00,0.696208,0.0,23.495
25/05/2013 03:00,0.67442,0.0,23.495
25/05/2013 04:00,0.727377,0.0,23.495
25/05/2013 05:00,0.688898,0.0,23.495
25/05/2013 06:00,0.683575,0.0,23.495
25/05/2013 07:00,0.913887,0.0,23.495
25/05/2013 08:00,1.0,0.0,23.495
25/05/2013 09:00,1.0,0.0,23.495
25/05/2013 10:00,1.0,0.0,23.495
25/05/2013 11:00,1.0,0.0,23.495
25/05/2013 12:00,1.0,0.0,23.495
25/05/2013 13:00,1.0,0.0,23.495
25/05/2013 14:00,1.0,0.0,23.495
25/05/2013 15:00,1.0,0.0,23.495
25/05/2013 16:00,1.0,0.0,23.495
25/05/2013 17:00,1.0,0.0,23.495
25/05/2013 18:00,1.0,0.0,23.495
25/05/2013 19:00,1.0,0.0,23.495
25/05/2013 20:00,1.0,0.0,23.495
25/05/2013 21:00,1.0,0.0,23.495
25/05/2013 22:00,0.99557,0.0,23.495
25/05/2013 23:00,0.922308,0.0,23.495
26/05/2013 00:00,0.830088,0.0,23.495
26/05/2013 01:00,0.758026,0.0,23.495
26/05/2013 02:00,0.709625,0.0,23.495
26/05/2013 03:00,0.686362,0.0,23.495
26/05/2013 04:00,0.672922,0.0,23.495
26/05/2013 05:00,0.67638,0.0,23.495
26/05/2013 06:00,0.674701,0.0,23.495
26/05/2013 07:00,0.748475,0.0,23.495
26/05/2013 08:00,0.98617,0.0,23.495
26/05/2013 09:00,1.0,0.0,23.495
26/05/2013 10:00,1.0,0.0,23.495
26/05/2013 11:00,1.0,0.0,23.495
26/05/2013 12:00,1.0,0.0,23.495
26/05/2013 13:00,1.0,0.0,23.495
26/05/2013 14:00,0.978807,0.0,23.495
26/05/2013 15:00,0.935388,0.0,23.495
26/05/2013 16:00,0.912851,0.0,23.495
26/05/2013 17:00,0.95088,0.0,23.495
26/05/2013 18:00,0.991213,0.0,23.495
26/05/2013 19:00,0.999145,0.0,23.495
26/05/2013 20:00,1.0,0.0,23.495
26/05/2013 21:00,1.0,0.0,23.495
26/05/2013 22:00,0.999167,0.0,23.495
26/05/2013 23:00,0.976081,0.0,23.495
27/05/2013 00:00,0.853722,0.0,23.495
27/05/2013 01:00,0.748702,0.0,23.495
27/05/2013 02:00,0.703103,0.0,23.495
27/05/2013 03:00,0.672127,0.0,23.495
27/05/2013 04:00,0.662514,0.0,23.495
27/05/2013 05:00,0.806863,0.0,23.495
27/05/2013 06:00,0.943343,0.0,23.495
27/05/2013 07:00,0.97486,0.0,23.495
27/05/2013 08:00,1.0,0.0,23.495
27/05/2013 09:00,1.0,0.0,23.495
27/05/2013 10:00,1.0,0.0,23.495
27/05/2013 11:00,1.0,0.0,23.495
27/05/2013 12:00,1.0,0.0,23.495
27/05/2013 13:00,1.0,0.0,23.495
27/05/2013 14:00,1.0,0.0,23.495
27/05/2013 15:00,1.0,0.0,23.495
27/05/2013 16:00,1.0,0.0,23.495
27/05/2013 17:00,1.0,0.0,23.495
27/05/2013 18:00,1.0,0.0,23.495
27/05/2013 19:00,1.0,0.0,23.495
27/05/2013 20:00,1.0,0.0,23.495
27/05/2013 21:00,1.0,0.0,23.495
27/05/2013 22:00,1.0,0.0,23.495
27/05/2013 23:00,0.933486,0.0,23.495
28/05/2013 00:00,0.966202,0.0,23.495
28/05/2013 01:00,1.0,0.0,23.495
28/05/2013 02:00,1.0,0.0,23.495
28/05/2013 03:00,0.856139,0.0,23.495
28/05/2013 04:00,0.810826,0.0,23.495
28/05/2013 05:00,1.0,0.0,23.495
28/05/2013 06:00,1.0,0.0,23.495
28/05/2013 07:00,1.0,0.0,23.495
28/05/2013 08:00,1.0,0.0,23.495
28/05/2013 09:00,1.0,0.0,23.495
28/05/2013 10:00,1.0,0.0,23.495
28/05/2013 11:00,1.0,0.0,23.495
28/05/2013 12:00,1.0,0.0,23.495
28/05/2013 13:00,1.0,0.0,23.495
28/05/2013 14:00,1.0,0.0,23.495
28/05/2013 15:00,1.0,0.0,23.495
28/05/2013 16:00,1.0,0.0,23.495
28/05/2013 17:00,1.0,0.0,23.495
28/05/2013 18:00,1.0,0.0,23.495
28/05/2013 19:00,1.0,0.0,23.495
28/05/2013 20:00,1.0,0.0,23.495
28/05/2013 21:00,1.0,0.0,23.495
28/05/2013 22:00,1.0,0.0,23.495
28/05/2013 23:00,1.0,0.0,23.495
29/05/2013 00:00,1.0,0.0,23.495
29/05/2013 01:00,1.0,0.0,23.495
29/05/2013 02:00,1.0,0.0,23.495
29/05/2013 03:00,0.855119,0.0,23.495
29/05/2013 04:00,0.684689,0.0,23.495
29/05/2013 05:00,0.700885,0.0,23.495
29/05/2013 06:00,0.727358,0.0,23.495
29/05/2013 07:00,0.831926,0.0,23.495
29/05/2013 08:00,0.957371,0.0,23.495
29/05/2013 09:00,1.0,0.0,23.495
29/05/2013 10:00,1.0,1.0556,23.495
29/05/2013 11:00,1.0,0.0,23.495
29/05/2013 12:00,1.0,0.0,23.495
29/05/2013 13:00,1.0,0.0,23.495
29/05/2013 14:00,1.0,0.0,23.495
29/05/2013 15:00,1.0,0.0,23.495
29/05/2013 16:00,1.0,0.0,23.495
29/05/2013 17:00,1.0,0.0,23.495
29/05/2013 18:00,1.0,0.0,23.495
29/05/2013 19:00,1.0,0.0,23.495
29/05/2013 20:00,1.0,0.0,23.495
29/05/2013 21:00,1.0,0.0,23.495
29/05/2013 22:00,1.0,0.0,23.495
29/05/2013 23:00,1.0,0.0,23.495
30/05/2013 00:00,1.0,0.0,23.495
30/05/2013 01:00,1.0,0.0,23.495
30/05/2013 02:00,1.0,0.0,23.495
30/05/2013 03:00,1.0,0.0,23.495
30/05/2013 04:00,1.0,0.0,23.495
30/05/2013 05:00,1.0,0.0,23.495
30/05/2013 06:00,1.0,0.0,23.495
30/05/2013 07:00,1.0,0.0,23.495
30/05/2013 08:00,1.0,0.0,23.495
30/05/2013 09:00,1.0,0.0,23.495
30/05/2013 10:00,1.0,0.0,23.495
30/05/2013 11:00,1.0,0.0,23.495
30/05/2013 12:00,1.0,0.0,23.495
30/05/2013 13:00,1.0,0.0,23.495
30/05/2013 14:00,1.0,0.0,23.495
30/05/2013 15:00,1.0,0.0,23.495
30/05/2013 16:00,1.0,0.0,23.495
30/05/2013 17:00,1.0,0.0,23.495
30/05/2013 18:00,1.0,0.0,23.495
30/05/2013 19:00,1.0,0.0,23.495
30/05/2013 20:00,1.0,0.0,23.495
30/05/2013 21:00,1.0,0.0,23.495
30/05/2013 22:00,1.0,0.0,23.495
30/05/2013 23:00,1.0,0.0,23.495
31/05/2013 00:00,1.0,0.0,23.495
31/05/2013 01:00,1.0,0.0,23.495
31/05/2013 02:00,1.0,0.0,23.495
31/05/2013 03:00,1.0,0.0,23.495
31/05/2013 04:00,1.0,0.0,23.495
31/05/2013 05:00,1.0,0.0,23.495
31/05/2013 06:00,1.0,0.0,23.495
31/05/2013 07:00,1.0,0.0,23.495
31/05/2013 08:00,1.0,0.0,23.495
31/05/2013 09:00,1.0,0.0,23.495
31/05/2013 10:00,1.0,0.0,23.495
31/05/2013 11:00,1.0,0.0,23.495
31/05/2013 12:00,1.0,0.0,23.495
31/05/2013 13:00,1.0,0.0,23.495
31/05/2013 14:00,1.0,0.0,23.495
31/05/2013 15:00,1.0,0.0,23.495
31/05/2013 16:00,1.0,0.0,23.495
31/05/2013 17:00,1.0,0.0,23.495
31/05/2013 18:00,1.0,0.0,23.495
31/05/2013 19:00,1.0,0.0,23.495
31/05/2013 20:00,1.0,0.0,23.495
31/05/2013 21:00,1.0,0.0,23.495
31/05/2013 22:00,1.0,0.0,23.495
31/05/2013 23:00,0.978055,0.0,23.495
01/06/2013 00:00,0.861722,0.0,23.495
01/06/2013 01:00,0.782498,0.0,23.495
01/06/2013 02:00,0.739159,0.0,23.495
01/06/2013 03:00,0.714248,0.0,23.495
01/06/2013 04:00,0.769233,0.0,23.495
01/06/2013 05:00,0.815215,0.0,23.495
01/06/2013 06:00,1.0,0.0,23.495
01/06/2013 07:00,1.0,0.0,23.495
01/06/2013 08:00,1.0,0.0,23.495
01/06/2013 09:00,1.0,0.0,23.495
01/06/2013 10:00,1.0,0.0,23.495
01/06/2013 11:00,1.0,0.0,23.495
01/06/2013 12:00,1.0,0.0,23.495
01/06/2013 13:00,1.0,0.0,23.495
01/06/2013 14:00,1.0,0.0,23.495
01/06/2013 15:00,1.0,0.0,23.495
01/06/2013 16:00,1.0,0.0,23.495
01/06/2013 17:00,1.0,0.0,23.495
01/06/2013 18:00,1.0,0.0,23.495
01/06/2013 19:00,1.0,0.0,23.495
01/06/2013 20:00,1.0,0.0,23.495
01/06/2013 21:00,1.0,0.0,23.495
01/06/2013 22:00,1.0,0.0,23.495
01/06/2013 23:00,1.0,0.0,23.495
02/06/2013 00:00,1.0,0.0,23.495
02/06/2013 01:00,0.981097,0.0,23.495
02/06/2013 02:00,0.738087,0.0,23.495
02/06/2013 03:00,1.0,0.0,23.495
02/06/2013 04:00,1.0,0.0,23.495
02/06/2013 05:00,0.799621,0.0,23.495
02/06/2013 06:00,0.729162,0.0,23.495
02/06/2013 07:00,0.782191,0.0,23.495
02/06/2013 08:00,0.873968,0.0,23.495
02/06/2013 09:00,0.938806,0.0,23.495
02/06/2013 10:00,0.995606,0.0,23.495
02/06/2013 11:00,1.0,0.0,23.495
02/06/2013 12:00,1.0,0.0,23.495
02/06/2013 13:00,1.0,0.0,23.495
02/06/2013 14:00,1.0,0.0,23.495
02/06/2013 15:00,1.0,0.0,23.495
02/06/2013 16:00,1.0,0.0,23.495
02/06/2013 17:00,1.0,0.0,23.495
02/06/2013 18:00,1.0,0.0,23.495
02/06/2013 19:00,1.0,0.0,23.495
02/06/2013 20:00,1.0,0.0,23.495
02/06/2013 21:00,1.0,0.0,23.495
02/06/2013 22:00,0.99984,0.0,23.495
02/06/2013 23:00,0.970958,0.0,23.495
03/06/2013 00:00,0.949637,0.0,23.495
03/06/2013 01:00,0.800498,0.0,23.495
03/06/2013 02:00,0.817414,0.0,23.495
03/06/2013 03:00,1.0,0.0,23.495
03/06/2013 04:00,0.916081,0.0,23.495
03/06/2013 05:00,0.738379,0.0,23.495
03/06/2013 06:00,0.903167,0.0,23.495
03/06/2013 07:00,0.982911,0.0,23.495
03/06/2013 08:00,1.0,0.0,23.495
03/06/2013 09:00,1.0,0.0,23.495
03/06/2013 10:00,1.0,0.0,23.495
03/06/2013 11:00,1.0,0.0,23.495
03/06/2013 12:00,1.0,0.0,23.495
03/06/2013 13:00,1.0,0.0,23.495
03/06/2013 14:00,1.0,0.0,23.495
03/06/2013 15:00,0.975084,0.0,23.495
03/06/2013 16:00,0.86776,0.0,23.495
03/06/2013 17:00,0.887913,0.0,23.495
03/06/2013 18:00,1.0,0.0,23.495
03/06/2013 19:00,1.0,0.0,23.495
03/06/2013 20:00,1.0,0.0,23.495
03/06/2013 21:00,1.0,0.0,23.495
03/06/2013 22:00,1.0,0.0,23.495
03/06/2013 23:00,1.0,0.0,23.495
04/06/2013 00:00,1.0,0.0,23.495
04/06/2013 01:00,0.979606,0.0,23.495
04/06/2013 02:00,0.94459,0.0,23.495
04/06/2013 03:00,0.760454,0.0,23.495
04/06/2013 04:00,0.697558,0.0,23.495
04/06/2013 05:00,0.714242,0.0,23.495
04/06/2013 06:00,0.731229,0.0,23.495
04/06/2013 07:00,0.919285,0.0,23.495
04/06/2013 08:00,0.997285,0.0,23.495
04/06/2013 09:00,1.0,0.0,23.495
04/06/2013 10:00,1.0,0.0,23.495
04/06/2013 11:00,1.0,0.0,23.495
04/06/2013 12:00,1.0,0.0,23.495
04/06/2013 13:00,1.0,0.0,23.495
04/06/2013 14:00,1.0,0.0,23.495
04/06/2013 15:00,1.0,0.0,23.495
04/06/2013 16:00,1.0,0.0,23.495
04/06/2013 17:00,1.0,0.0,23.495
04/06/2013 18:00,1.0,0.0,23.495
04/06/2013 19:00,1.0,0.0,23.495
04/06/2013 20:00,1.0,0.0,23.495
04/06/2013 21:00,1.0,0.0,23.495
04/06/2013 22:00,1.0,0.0,23.495
04/06/2013 23:00,1.0,0.0,23.495
05/06/2013 00:00,0.968674,0.0,23.495
05/06/2013 01:00,1.0,0.0,23.495
05/06/2013 02:00,1.0,0.0,23.495
05/06/2013 03:00,1.0,0.0,23.495
05/06/2013 04:00,1.0,0.0,23.495
05/06/2013 05:00,1.0,0.0,23.495
05/06/2013 06:00,1.0,0.0,23.495
05/06/2013 07:00,1.0,0.0,23.495
05/06/2013 08:00,1.0,0.0,23.495
05/06/2013 09:00,1.0,0.0,23.495
05/06/2013 10:00,1.0,0.0,23.495
05/06/2013 11:00,1.0,0.0,23.495
05/06/2013 12:00,1.0,0.0,23.495
05/06/2013 13:00,1.0,0.0,23.495
05/06/2013 14:00,1.0,0.0,23.495
05/06/2013 15:00,1.0,0.0,23.495
05/06/2013 16:00,1.0,0.0,23.495
05/06/2013 17:00,1.0,0.0,23.495
05/06/2013 18:00,1.0,0.0,23.495
05/06/2013 19:00,1.0,0.0,23.495
05/06/2013 20:00,1.0,0.0,23.495
05/06/2013 21:00,1.0,0.0,23.495
05/06/2013 22:00,1.0,0.0,23.495
05/06/2013 23:00,1.0,0.0,23.495
06/06/2013 00:00,1.0,0.0,23.495
06/06/2013 01:00,1.0,0.0,23.495
06/06/2013 02:00,1.0,0.0,23.495
06/06/2013 03:00,0.935089,0.0,23.495
06/06/2013 04:00,1.0,0.0,23.495
06/06/2013 05:00,1.0,0.0,23.495
06/06/2013 06:00,1.0,0.0,23.495
06/06/2013 07:00,1.0,0.0,23.495
06/06/2013 08:00,1.0,0.0,23.495
06/06/2013 09:00,1.0,0.0,23.495
06/06/2013 10:00,1.0,0.0,23.495
06/06/2013 11:00,1.0,0.0,23.495
06/06/2013 12:00,1.0,0.0,23.495
06/06/2013 13:00,1.0,0.0,23.495
06/06/2013 14:00,1.0,0.0,23.495
06/06/2013 15:00,1.0,0.0,23.495
06/06/2013 16:00,1.0,0.0,23.495
06/06/2013 17:00,1.0,0.0,23.495
06/06/2013 18:00,1.0,0.0,23.495
06/06/2013 19:00,1.0,0.0,23.495
06/06/2013 20:00,1.0,0.0,23.495
06/06/2013 21:00,1.0,0.0,23.495
06/06/2013 22:00,1.0,0.0,23.495
06/06/2013 23:00,0.900517,0.0,23.495
07/06/2013 00:00,0.727271,0.0,23.495
07/06/2013 01:00,0.77289,0.0,23.495
07/06/2013 02:00,0.915652,0.0,23.495
07/06/2013 03:00,1.0,0.0,23.495
07/06/2013 04:00,1.0,0.0,23.495
07/06/2013 05:00,1.0,0.0,23.495
07/06/2013 06:00,1.0,0.0,23.495
07/06/2013 07:00,1.0,0.0,23.495
07/06/2013 08:00,1.0,0.0,23.495
07/06/2013 09:00,1.0,0.0,23.495
07/06/2013 10:00,1.0,0.0,23.495
07/06/2013 11:00,1.0,0.0,23.495
07/06/2013 12:00,1.0,0.0,23.495
07/06/2013 13:00,1.0,0.0,23.495
07/06/2013 14:00,1.0,0.0,23.495
07/06/2013 15:00,1.0,0.0,23.495
07/06/2013 16:00,1.0,0.0,23.495
07/06/2013 17:00,1.0,0.0,23.495
07/06/2013 18:00,1.0,0.0,23.495
07/06/2013 19:00,1.0,0.0,23.495
07/06/2013 20:00,1.0,0.0,23.495
07/06/2013 21:00,1.0,0.0,23.495
07/06/2013 22:00,1.0,0.0,23.495
07/06/2013 23:00,1.0,0.0,23.495
08/06/2013 00:00,1.0,0.0,23.495
08/06/2013 01:00,1.0,0.0,23.495
08/06/2013 02:00,1.0,0.0,23.495
08/06/2013 03:00,0.953538,0.0,23.495
08/06/2013 04:00,0.849234,0.0,23.495
08/06/2013 05:00,1.0,0.0,23.495
08/06/2013 06:00,0.660898,0.0,23.495
08/06/2013 07:00,0.760152,0.0,23.495
08/06/2013 08:00,1.0,0.0,23.495
08/06/2013 09:00,1.0,0.0,23.495
08/06/2013 10:00,1.0,0.0,23.495
08/06/2013 11:00,1.0,0.0,23.495
08/06/2013 12:00,1.0,0.0,23.495
08/06/2013 13:00,1.0,0.0,23.495
08/06/2013 14:00,1.0,0.0,23.495
08/06/2013 15:00,1.0,0.0,23.495
08/06/2013 16:00,1.0,0.0,23.495
08/06/2013 17:00,1.0,0.0,23.495
08/06/2013 18:00,1.0,0.0,23.495
08/06/2013 19:00,1.0,0.0,23.495
08/06/2013 20:00,1.0,0.0,23.495
08/06/2013 21:00,1.0,0.0,23.495
08/06/2013 22:00,1.0,7.85812,23.495
08/06/2013 23:00,1.0,19.9267,23.495
09/06/2013 00:00,1.0,19.9267,23.495
09/06/2013 01:00,1.0,19.9267,23.495
09/06/2013 02:00,1.0,19.9267,23.495
09/06/2013 03:00,1.0,19.9267,23.495
09/06/2013 04:00,1.0,19.9267,23.495
09/06/2013 05:00,1.0,19.9267,23.495
09/06/2013 06:00,1.0,19.9267,23.495
09/06/2013 07:00,1.0,19.9267,23.495
09/06/2013 08:00,1.0,19.5946,23.1034
09/06/2013 09:00,1.0,19.9267,23.495
09/06/2013 10:00,0.993408,19.9267,23.495
09/06/2013 11:00,0.998975,19.9267,23.495
09/06/2013 12:00,1.0,19.9267,23.495
09/06/2013 13:00,1.0,19.9267,23.495
09/06/2013 14:00,1.0,19.9267,23.495
09/06/2013 15:00,1.0,19.9267,23.495
09/06/2013 16:00,1.0,19.9267,23.495
09/06/2013 17:00,1.0,19.9267,23.495
09/06/2013 18:00,1.0,19.9267,23.495
09/06/2013 19:00,1.0,19.9267,23.495
09/06/2013 20:00,1.0,19.9267,23.495
09/06/2013 21:00,1.0,19.9267,23.495
09/06/2013 22:00,1.0,19.9267,23.495
09/06/2013 23:00,1.0,19.9267,23.495
10/06/2013 00:00,1.0,19.9267,23.495
10/06/2013 01:00,0.899798,19.9267,23.495
10/06/2013 02:00,0.818546,19.9267,23.495
10/06/2013 03:00,0.745953,19.9267,23.495
10/06/2013 04:00,0.828905,19.9267,23.495
10/06/2013 05:00,0.761562,19.9267,23.495
10/06/2013 06:00,0.772969,19.9267,23.495
10/06/2013 07:00,0.920597,19.9267,23.495
10/06/2013 08:00,1.0,19.9267,23.495
10/06/2013 09:00,1.0,19.9267,23.495
10/06/2013 10:00,1.0,19.9267,23.495
10/06/2013 11:00,1.0,19.9267,23.495
10/06/2013 12:00,1.0,19.9267,23.495
10/06/2013 13:00,1.0,19.9267,23.495
10/06/2013 14:00,1.0,19.9267,23.495
10/06/2013 15:00,1.0,19.9267,23.495
10/06/2013 16:00,1.0,19.9267,23.495
10/06/2013 17:00,1.0,19.9267,23.495
10/06/2013 18:00,1.0,19.9267,23.495
10/06/2013 19:00,1.0,19.9267,23.495
10/06/2013 20:00,1.0,19.9267,23.495
10/06/2013 21:00,1.0,19.9267,23.495
10/06/2013 22:00,1.0,19.9267,23.495
10/06/2013 23:00,1.0,19.9267,23.495
11/06/2013 00:00,1.0,19.9267,23.495
11/06/2013 01:00,1.0,19.9267,23.495
11/06/2013 02:00,1.0,19.9267,23.495
11/06/2013 03:00,1.0,19.9267,23.495
11/06/2013 04:00,1.0,19.9267,23.495
11/06/2013 05:00,1.0,19.9267,23.495
11/06/2013 06:00,1.0,19.9267,23.495
11/06/2013 07:00,1.0,19.9267,23.495
11/06/2013 08:00,1.0,19.9267,23.495
11/06/2013 09:00,1.0,19.9267,23.495
11/06/2013 10:00,1.0,19.9267,23.495
11/06/2013 11:00,1.0,19.9267,23.495
11/06/2013 12:00,1.0,19.9267,23.495
11/06/2013 13:00,1.0,19.9267,23.495
11/06/2013 14:00,1.0,19.9267,23.495
11/06/2013 15:00,1.0,19.9267,23.495
11/06/2013 16:00,1.0,19.9267,23.495
11/06/2013 17:00,1.0,19.9267,23.495
11/06/2013 18:00,1.0,19.9267,23.495
11/06/2013 19:00,1.0,19.9267,23.495
11/06/2013 20:00,1.0,19.9267,23.495
11/06/2013 21:00,1.0,19.9267,23.495
11/06/2013 22:00,1.0,19.9267,23.495
11/06/2013 23:00,1.0,19.9267,23.495
12/06/2013 00:00,1.0,19.9267,23.495
12/06/2013 01:00,1.0,19.9267,23.495
12/06/2013 02:00,1.0,19.9267,23.495
12/06/2013 03:00,1.0,19.9267,23.495
12/06/2013 04:00,1.0,19.9267,23.495
12/06/2013 05:00,1.0,19.9267,23.495
12/06/2013 06:00,1.0,19.9267,23.495
12/06/2013 07:00,1.0,19.9267,23.495
12/06/2013 08:00,1.0,19.9267,23.495
12/06/2013 09:00,1.0,19.9267,23.495
12/06/2013 10:00,1.0,19.9267,23.495
12/06/2013 11:00,1.0,19.9267,23.495
12/06/2013 12:00,1.0,19.9267,23.495
12/06/2013 13:00,1.0,19.9267,23.495
12/06/2013 14:00,1.0,19.9267,23.495
12/06/2013 15:00,1.0,19.9267,23.495
12/06/2013 16:00,1.0,19.9267,23.495
12/06/2013 17:00,1.0,19.9267,23.495
12/06/2013 18:00,1.0,19.9267,23.495
12/06/2013 19:00,1.0,19.9267,23.495
12/06/2013 20:00,1.0,19.9267,23.495
12/06/2013 21:00,1.0,19.9267,23.495
12/06/2013 22:00,1.0,19.9267,23.495
12/06/2013 23:00,1.0,19.9267,23.495
13/06/2013 00:00,1.0,19.9267,23.495
13/06/2013 01:00,1.0,19.9267,23.495
13/06/2013 02:00,1.0,19.9267,23.495
13/06/2013 03:00,1.0,19.9267,23.495
13/06/2013 04:00,1.0,19.9267,23.495
13/06/2013 05:00,1.0,19.9267,23.495
13/06/2013 06:00,1.0,19.9267,23.495
13/06/2013 07:00,1.0,19.9267,23.495
13/06/2013 08:00,1.0,19.9267,23.495
13/06/2013 09:00,1.0,19.9267,23.495
13/06/2013 10:00,1.0,19.9267,23.495
13/06/2013 11:00,1.0,19.9267,23.495
13/06/2013 12:00,1.0,19.9267,23.495
13/06/2013 13:00,1.0,19.9267,23.495
13/06/2013 14:00,1.0,19.9267,23.495
13/06/2013 15:00,1.0,19.9267,23.495
13/06/2013 16:00,1.0,19.9267,23.495
13/06/2013 17:00,1.0,19.9267,23.495
13/06/2013 18:00,1.0,19.9267,23.495
13/06/2013 19:00,1.0,19.9267,23.495
13/06/2013 20:00,1.0,19.9267,23.495
13/06/2013 21:00,1.0,19.9267,23.495
13/06/2013 22:00,1.0,19.9267,23.495
13/06/2013 23:00,1.0,19.9267,23.495
14/06/2013 00:00,1.0,19.9267,23.495
14/06/2013 01:00,1.0,19.9267,23.495
14/06/2013 02:00,1.0,19.9267,23.495
14/06/2013 03:00,1.0,19.9267,23.495
14/06/2013 04:00,1.0,19.9267,23.495
14/06/2013 05:00,1.0,19.9267,23.495
14/06/2013 06:00,1.0,19.9267,23.495
14/06/2013 07:00,1.0,19.9267,23.495
14/06/2013 08:00,1.0,19.9267,23.495
14/06/2013 09:00,1.0,19.9267,23.495
14/06/2013 10:00,1.0,19.9267,23.495
14/06/2013 11:00,1.0,19.9267,23.495
14/06/2013 12:00,1.0,19.9267,23.495
14/06/2013 13:00,1.0,19.9267,23.495
14/06/2013 14:00,1.0,19.9267,23.495
14/06/2013 15:00,1.0,19.9267,23.495
14/06/2013 16:00,1.0,19.9267,23.495
14/06/2013 17:00,1.0,19.9267,23.495
14/06/2013 18:00,1.0,19.9267,23.495
14/06/2013 19:00,1.0,19.9267,23.495
14/06/2013 20:00,1.0,19.9267,23.495
14/06/2013 21:00,1.0,19.9267,23.495
14/06/2013 22:00,1.0,19.9267,23.495
14/06/2013 23:00,1.0,19.9267,23.495
15/06/2013 00:00,1.0,19.9267,23.495
15/06/2013 01:00,1.0,19.9267,23.495
15/06/2013 02:00,1.0,19.9267,23.495
15/06/2013 03:00,1.0,19.9267,23.495
15/06/2013 04:00,1.0,19.9267,23.495
15/06/2013 05:00,1.0,19.9267,23.495
15/06/2013 06:00,1.0,19.9267,23.495
15/06/2013 07:00,1.0,19.9267,23.495
15/06/2013 08:00,1.0,19.9267,23.495
15/06/2013 09:00,1.0,19.9267,23.495
15/06/2013 10:00,1.0,19.9267,23.495
15/06/2013 11:00,1.0,19.9267,23.495
15/06/2013 12:00,1.0,19.9267,23.495
15/06/2013 13:00,1.0,19.9267,23.495
15/06/2013 14:00,1.0,19.9267,23.495
15/06/2013 15:00,1.0,19.9267,23.495
15/06/2013 16:00,1.0,19.9267,23.495
15/06/2013 17:00,1.0,19.9267,23.495
15/06/2013 18:00,1.0,19.9267,23.495
15/06/2013 19:00,1.0,19.9267,23.495
15/06/2013 20:00,1.0,19.9267,23.495
15/06/2013 21:00,1.0,19.9267,23.495
15/06/2013 22:00,1.0,19.9267,23.495
15/06/2013 23:00,1.0,19.9267,23.495
16/06/2013 00:00,1.0,19.9267,23.495
16/06/2013 01:00,1.0,19.9267,23.495
16/06/2013 02:00,1.0,19.9267,23.495
16/06/2013 03:00,1.0,19.9267,23.495
16/06/2013 04:00,1.0,19.9267,23.495
16/06/2013 05:00,1.0,19.9267,23.495
16/06/2013 06:00,0.9789,19.9267,23.495
16/06/2013 07:00,0.97057,19.9267,23.495
16/06/2013 08:00,1.0,19.9267,23.495
16/06/2013 09:00,1.0,19.9267,23.495
16/06/2013 10:00,1.0,19.9267,23.495
16/06/2013 11:00,1.0,19.9267,23.495
16/06/2013 12:00,1.0,19.9267,23.495
16/06/2013 13:00,1.0,19.9267,23.495
16/06/2013 14:00,1.0,19.9267,23.495
16/06/2013 15:00,1.0,19.9267,23.495
16/06/2013 16:00,1.0,19.9267,23.495
16/06/2013 17:00,1.0,19.9267,23.495
16/06/2013 18:00,1.0,19.9267,23.495
16/06/2013 19:00,1.0,19.9267,23.495
16/06/2013 20:00,1.0,19.9267,23.495
16/06/2013 21:00,1.0,19.9267,23.495
16/06/2013 22:00,1.0,19.9267,23.495
16/06/2013 23:00,1.0,19.9267,23.495
17/06/2013 00:00,1.0,19.9267,23.495
17/06/2013 01:00,1.0,19.9267,23.495
17/06/2013 02:00,1.0,19.9267,23.495
17/06/2013 03:00,1.0,19.9267,23.495
17/06/2013 04:00,0.981064,19.9267,23.495
17/06/2013 05:00,1.0,19.9267,23.495
17/06/2013 06:00,1.0,19.9267,23.495
17/06/2013 07:00,1.0,19.9267,23.495
17/06/2013 08:00,1.0,19.9267,23.495
17/06/2013 09:00,1.0,19.9267,23.495
17/06/2013 10:00,1.0,19.9267,23.495
17/06/2013 11:00,1.0,19.9267,23.495
17/06/2013 12:00,1.0,19.9267,23.495
17/06/2013 13:00,1.0,19.9267,23.495
17/06/2013 14:00,1.0,19.9267,23.495
17/06/2013 15:00,1.0,19.9267,23.495
17/06/2013 16:00,1.0,19.9267,23.495
17/06/2013 17:00,1.0,19.9267,23.495
17/06/2013 18:00,1.0,19.9267,23.495
17/06/2013 19:00,1.0,19.9267,23.495
17/06/2013 20:00,1.0,19.9267,23.495
17/06/2013 21:00,1.0,19.9267,23.495
17/06/2013 22:00,1.0,19.9267,23.495
17/06/2013 23:00,1.0,19.9267,23.495
18/06/2013 00:00,1.0,19.9267,23.495
18/06/2013 01:00,0.996395,19.9267,23.495
18/06/2013 02:00,0.956838,19.9267,23.495
18/06/2013 03:00,1.0,19.9267,23.495
18/06/2013 04:00,1.0,19.9267,23.495
